day,nominal,S_2_RCP_8.5,S5_4.0
68182,0.054,0.054,0.054
68183,0.05,0.05,0.05
68184,0.072,0.072,0.072
68185,0.088,0.088,0.088
68186,0.11,0.11,0.11
68187,0.098,0.098,0.098
68188,0.112,0.112,0.112
68189,0.104,0.104,0.104
68190,0.134,0.134,0.134
68191,0.14,0.14,0.14
68192,0.122,0.122,0.122
68193,0.118,0.118,0.118
68194,0.12,0.12,0.12
68195,0.106,0.106,0.106
68196,0.072,0.072,0.072
68197,0.054,0.054,0.054
68198,0.054,0.054,0.054
68199,0.12,0.12,0.12
68200,0.168,0.168,0.168
68201,0.15,0.15,0.15
68202,0.128,0.128,0.128
68203,0.124,0.124,0.124
68204,0.146,0.146,0.146
68205,0.146,0.146,0.146
68206,0.144,0.144,0.144
68207,0.136,0.136,0.136
68208,0.132,0.132,0.132
68209,0.118,0.118,0.118
68210,0.13,0.13,0.13
68211,0.106,0.106,0.106
68212,0.116,0.116,0.116
68213,0.126,0.126,0.126
68214,0.12,0.12,0.12
68215,0.14,0.14,0.14
68216,0.126,0.126,0.126
68217,0.122,0.122,0.122
68218,0.118,0.118,0.118
68219,0.106,0.106,0.106
68220,0.118,0.118,0.118
68221,0.12,0.12,0.12
68222,0.108,0.108,0.108
68223,0.124,0.124,0.124
68224,0.126,0.126,0.126
68225,0.106,0.106,0.106
68226,0.098,0.098,0.098
68227,0.106,0.106,0.106
68228,0.116,0.116,0.116
68229,0.116,0.116,0.116
68230,0.13,0.13,0.13
68231,0.148,0.148,0.148
68232,0.154,0.154,0.154
68233,0.134,0.134,0.134
68234,0.154,0.154,0.154
68235,0.132,0.132,0.132
68236,0.126,0.126,0.126
68237,0.122,0.122,0.122
68238,0.134,0.134,0.134
68239,0.142,0.142,0.142
68240,0.136,0.136,0.136
68241,0.122,0.122,0.122
68242,0.16,0.16,0.16
68243,0.188,0.188,0.188
68244,0.154,0.154,0.154
68245,0.188,0.188,0.188
68246,0.17,0.17,0.17
68247,0.174,0.174,0.174
68248,0.17,0.17,0.17
68249,0.162,0.162,0.162
68250,0.158,0.158,0.158
68251,0.156,0.156,0.156
68252,0.164,0.164,0.164
68253,0.16,0.16,0.16
68254,0.164,0.164,0.164
68255,0.112,0.112,0.112
68256,0.154,0.154,0.154
68257,0.154,0.154,0.154
68258,0.154,0.154,0.154
68259,0.158,0.158,0.158
68260,0.156,0.156,0.156
68261,0.156,0.156,0.156
68262,0.16,0.16,0.16
68263,0.138,0.138,0.138
68264,0.15,0.15,0.15
68265,0.154,0.154,0.154
68266,0.162,0.162,0.162
68267,0.172,0.172,0.172
68268,0.17,0.17,0.17
68269,0.19,0.19,0.19
68270,0.23,0.23,0.23
68271,0.274,0.274,0.274
68272,0.246,0.246,0.246
68273,0.24,0.24,0.24
68274,0.276,0.276,0.276
68275,0.308,0.308,0.308
68276,0.248,0.248,0.248
68277,0.264,0.264,0.264
68278,0.262,0.262,0.262
68279,0.304,0.304,0.304
68280,0.302,0.302,0.302
68281,0.29,0.29,0.29
68282,0.246,0.246,0.246
68283,0.248,0.248,0.248
68284,0.244,0.244,0.244
68285,0.222,0.222,0.222
68286,0.228,0.228,0.228
68287,0.234,0.234,0.234
68288,0.238,0.238,0.238
68289,0.246,0.246,0.246
68290,0.242,0.242,0.242
68291,0.248,0.248,0.248
68292,0.238,0.238,0.238
68293,0.25,0.25,0.25
68294,0.248,0.248,0.248
68295,0.248,0.248,0.248
68296,0.278,0.278,0.278
68297,0.268,0.268,0.268
68298,0.274,0.274,0.274
68299,0.272,0.272,0.272
68300,0.276,0.276,0.276
68301,0.28,0.28,0.28
68302,0.288,0.288,0.288
68303,0.302,0.302,0.302
68304,0.298,0.298,0.298
68305,0.31,0.31,0.31
68306,0.312,0.312,0.312
68307,0.358,0.358,0.358
68308,0.342,0.342,0.342
68309,0.338,0.338,0.338
68310,0.338,0.338,0.338
68311,0.344,0.344,0.344
68312,0.342,0.296,0.296
68313,0.33,0.282,0.282
68314,0.332,0.268,0.268
68315,0.342,0.24,0.24
68316,0.336,0.224,0.224
68317,0.382,0.218,0.218
68318,0.368,0.184,0.184
68319,0.35,0.182,0.182
68320,0.376,0.17,0.17
68321,0.406,0.166,0.166
68322,0.39,0.152,0.152
68323,0.39,0.148,0.148
68324,0.372,0.12,0.12
68325,0.368,0.116,0.116
68326,0.38,0.102,0.102
68327,0.368,0.066,0.066
68328,0.372,0.042,0.042
68329,0.358,0.036,0.036
68330,0.366,0.02,0.02
68331,0.372,0.018,0.018
68332,0.382,0.016,0.016
68333,0.388,0.016,0.016
68334,0.39,0.01,0.01
68335,0.382,0.01,0.01
68336,0.386,0.004,0.004
68337,0.416,0.004,0.004
68338,0.406,0.004,0.004
68339,0.406,0.004,0.004
68340,0.404,0,0
68341,0.404,0,0
68342,0.402,0,0
68343,0.404,0,0
68344,0.426,0,0
68345,0.422,0,0
68346,0.418,0,0
68347,0.418,0,0
68348,0.412,0,0
68349,0.414,0,0
68350,0.398,0,0
68351,0.388,0,0
68352,0.39,0,0
68353,0.378,0,0
68354,0.374,0,0
68355,0.384,0,0
68356,0.446,0,0
68357,0.432,0,0
68358,0.442,0,0
68359,0.44,0,0
68360,0.432,0,0
68361,0.436,0,0
68362,0.432,0,0
68363,0.43,0,0
68364,0.43,0,0
68365,0.41,0,0
68366,0.422,0,0
68367,0.43,0,0
68368,0.426,0,0
68369,0.42,0,0
68370,0.434,0,0
68371,0.422,0,0
68372,0.428,0,0
68373,0.44,0,0
68374,0.428,0,0
68375,0.428,0,0
68376,0.418,0,0
68377,0.41,0,0
68378,0.416,0,0
68379,0.402,0,0
68380,0.398,0,0
68381,0.394,0,0
68382,0.396,0,0
68383,0.384,0,0
68384,0.378,0,0
68385,0.37,0,0
68386,0.36,0,0
68387,0.35,0,0
68388,0.35,0,0
68389,0.346,0,0
68390,0.342,0,0
68391,0.336,0,0
68392,0.332,0,0
68393,0.326,0,0
68394,0.314,0,0
68395,0.318,0,0
68396,0.312,0,0
68397,0.294,0,0
68398,0.292,0,0
68399,0.294,0,0
68400,0.288,0,0
68401,0.284,0,0
68402,0.292,0,0
68403,0.306,0,0
68404,0.296,0,0
68405,0.282,0,0
68406,0.268,0,0
68407,0.24,0,0
68408,0.224,0,0
68409,0.218,0,0
68410,0.184,0,0
68411,0.182,0,0
68412,0.17,0,0
68413,0.166,0,0
68414,0.152,0,0
68415,0.148,0,0
68416,0.12,0,0
68417,0.116,0,0
68418,0.102,0,0
68419,0.066,0,0
68420,0.042,0,0
68421,0.036,0,0
68422,0.02,0,0
68423,0.018,0,0
68424,0.016,0,0
68425,0.016,0,0
68426,0.01,0,0
68427,0.01,0,0
68428,0.004,0,0
68429,0.004,0,0
68430,0.004,0,0
68431,0.004,0,0
68432,0,0,0
68433,0,0,0
68434,0,0,0
68435,0,0,0
68436,0,0,0
68437,0,0,0
68438,0,0,0
68439,0,0,0
68440,0,0,0
68441,0,0,0
68442,0,0,0
68443,0,0,0
68444,0,0,0
68445,0,0,0
68446,0,0,0
68447,0,0,0
68448,0,0,0
68449,0,0,0
68450,0,0,0
68451,0,0,0
68452,0,0,0
68453,0,0,0
68454,0,0,0
68455,0,0,0
68456,0,0,0
68457,0,0,0
68458,0,0,0
68459,0,0,0
68460,0,0,0
68461,0,0,0
68462,0,0,0
68463,0,0,0
68464,0,0,0
68465,0,0,0
68466,0,0,0
68467,0,0,0
68468,0,0,0
68469,0,0,0
68470,0,0,0
68471,0,0,0
68472,0,0,0
68473,0,0,0
68474,0,0,0
68475,0,0,0
68476,0,0,0
68477,0,0,0
68478,0,0,0
68479,0,0,0
68480,0,0,0
68481,0,0,0
68482,0.008,0.008,0.008
68483,0,0,0
68484,0,0,0
68485,0,0,0
68486,0,0,0
68487,0,0,0
68488,0,0,0
68489,0,0,0
68490,0,0,0
68491,0,0,0
68492,0,0,0
68493,0,0,0
68494,0,0,0
68495,0,0,0
68496,0,0,0
68497,0,0,0
68498,0,0,0
68499,0,0,0
68500,0,0,0
68501,0,0,0
68502,0,0,0
68503,0,0,0
68504,0,0,0
68505,0,0,0
68506,0,0,0
68507,0,0,0
68508,0,0,0
68509,0,0,0
68510,0,0,0
68511,0,0,0
68512,0.004,0.004,0.004
68513,0,0,0
68514,0,0,0
68515,0,0,0
68516,0,0,0
68517,0,0,0
68518,0,0,0
68519,0,0,0
68520,0,0,0
68521,0,0,0
68522,0,0,0
68523,0,0,0
68524,0.004,0.004,0.004
68525,0.01,0.01,0.01
68526,0.014,0.014,0.014
68527,0.018,0.018,0.018
68528,0.02,0.02,0.02
68529,0.018,0.018,0.018
68530,0.018,0.018,0.018
68531,0.052,0.052,0.052
68532,0.052,0.052,0.052
68533,0.052,0.052,0.052
68534,0.046,0.046,0.046
68535,0.044,0.044,0.044
68536,0.044,0.044,0.044
68537,0.05,0.05,0.05
68538,0.046,0.046,0.046
68539,0.044,0.044,0.044
68540,0.038,0.038,0.038
68541,0.038,0.038,0.038
68542,0.038,0.038,0.038
68543,0.048,0.048,0.048
68544,0.058,0.058,0.058
68545,0.068,0.068,0.068
68546,0.058,0.058,0.058
68547,0.054,0.054,0.054
68548,0.05,0.05,0.05
68549,0.072,0.072,0.072
68550,0.088,0.088,0.088
68551,0.11,0.11,0.11
68552,0.098,0.098,0.098
68553,0.112,0.112,0.112
68554,0.104,0.104,0.104
68555,0.134,0.134,0.134
68556,0.14,0.14,0.14
68557,0.122,0.122,0.122
68558,0.118,0.118,0.118
68559,0.12,0.12,0.12
68560,0.106,0.106,0.106
68561,0.072,0.072,0.072
68562,0.054,0.054,0.054
68563,0.054,0.054,0.054
68564,0.12,0.12,0.12
68565,0.168,0.168,0.168
68566,0.15,0.15,0.15
68567,0.128,0.128,0.128
68568,0.124,0.124,0.124
68569,0.146,0.146,0.146
68570,0.146,0.146,0.146
68571,0.144,0.144,0.144
68572,0.136,0.136,0.136
68573,0.132,0.132,0.132
68574,0.118,0.118,0.118
68575,0.13,0.13,0.13
68576,0.106,0.106,0.106
68577,0.116,0.116,0.116
68578,0.126,0.126,0.126
68579,0.12,0.12,0.12
68580,0.14,0.14,0.14
68581,0.126,0.126,0.126
68582,0.122,0.122,0.122
68583,0.118,0.118,0.118
68584,0.106,0.106,0.106
68585,0.118,0.118,0.118
68586,0.12,0.12,0.12
68587,0.108,0.108,0.108
68588,0.124,0.124,0.124
68589,0.126,0.126,0.126
68590,0.106,0.106,0.106
68591,0.098,0.098,0.098
68592,0.106,0.106,0.106
68593,0.116,0.116,0.116
68594,0.116,0.116,0.116
68595,0.13,0.13,0.13
68596,0.148,0.148,0.148
68597,0.154,0.154,0.154
68598,0.134,0.134,0.134
68599,0.154,0.154,0.154
68600,0.132,0.132,0.132
68601,0.126,0.126,0.126
68602,0.122,0.122,0.122
68603,0.134,0.134,0.134
68604,0.142,0.142,0.142
68605,0.136,0.136,0.136
68606,0.122,0.122,0.122
68607,0.16,0.16,0.16
68608,0.188,0.188,0.188
68609,0.154,0.154,0.154
68610,0.188,0.188,0.188
68611,0.17,0.17,0.17
68612,0.174,0.174,0.174
68613,0.17,0.17,0.17
68614,0.162,0.162,0.162
68615,0.158,0.158,0.158
68616,0.156,0.156,0.156
68617,0.164,0.164,0.164
68618,0.16,0.16,0.16
68619,0.164,0.164,0.164
68620,0.112,0.112,0.112
68621,0.154,0.154,0.154
68622,0.154,0.154,0.154
68623,0.154,0.154,0.154
68624,0.158,0.158,0.158
68625,0.156,0.156,0.156
68626,0.156,0.156,0.156
68627,0.16,0.16,0.16
68628,0.138,0.138,0.138
68629,0.15,0.15,0.15
68630,0.154,0.154,0.154
68631,0.162,0.162,0.162
68632,0.172,0.172,0.172
68633,0.17,0.17,0.17
68634,0.19,0.19,0.19
68635,0.23,0.23,0.23
68636,0.274,0.274,0.274
68637,0.246,0.246,0.246
68638,0.24,0.24,0.24
68639,0.276,0.276,0.276
68640,0.308,0.308,0.308
68641,0.248,0.248,0.248
68642,0.264,0.264,0.264
68643,0.262,0.262,0.262
68644,0.304,0.304,0.304
68645,0.302,0.302,0.302
68646,0.29,0.29,0.29
68647,0.246,0.246,0.246
68648,0.248,0.248,0.248
68649,0.244,0.244,0.244
68650,0.222,0.222,0.222
68651,0.228,0.228,0.228
68652,0.234,0.234,0.234
68653,0.238,0.238,0.238
68654,0.246,0.246,0.246
68655,0.242,0.242,0.242
68656,0.248,0.248,0.248
68657,0.238,0.238,0.238
68658,0.25,0.25,0.25
68659,0.248,0.248,0.248
68660,0.248,0.248,0.248
68661,0.278,0.278,0.278
68662,0.268,0.268,0.268
68663,0.274,0.274,0.274
68664,0.272,0.272,0.272
68665,0.276,0.276,0.276
68666,0.28,0.28,0.28
68667,0.288,0.288,0.288
68668,0.302,0.302,0.302
68669,0.298,0.298,0.298
68670,0.31,0.31,0.31
68671,0.312,0.312,0.312
68672,0.358,0.358,0.358
68673,0.342,0.342,0.342
68674,0.338,0.338,0.338
68675,0.338,0.296,0.296
68676,0.344,0.282,0.282
68677,0.342,0.268,0.268
68678,0.33,0.24,0.24
68679,0.332,0.224,0.224
68680,0.342,0.218,0.218
68681,0.336,0.184,0.184
68682,0.382,0.182,0.182
68683,0.368,0.17,0.17
68684,0.35,0.166,0.166
68685,0.376,0.152,0.152
68686,0.406,0.148,0.148
68687,0.39,0.12,0.12
68688,0.39,0.116,0.116
68689,0.372,0.102,0.102
68690,0.368,0.066,0.066
68691,0.38,0.042,0.042
68692,0.368,0.036,0.036
68693,0.372,0.02,0.02
68694,0.358,0.018,0.018
68695,0.366,0.016,0.016
68696,0.372,0.016,0.016
68697,0.382,0.01,0.01
68698,0.388,0.01,0.01
68699,0.39,0.004,0.004
68700,0.382,0.004,0.004
68701,0.386,0.004,0.004
68702,0.416,0.004,0.004
68703,0.406,0,0
68704,0.406,0,0
68705,0.404,0,0
68706,0.404,0,0
68707,0.402,0,0
68708,0.404,0,0
68709,0.426,0,0
68710,0.422,0,0
68711,0.418,0,0
68712,0.418,0,0
68713,0.412,0,0
68714,0.414,0,0
68715,0.398,0,0
68716,0.388,0,0
68717,0.39,0,0
68718,0.378,0,0
68719,0.374,0,0
68720,0.384,0,0
68721,0.446,0,0
68722,0.432,0,0
68723,0.442,0,0
68724,0.44,0,0
68725,0.432,0,0
68726,0.436,0,0
68727,0.432,0,0
68728,0.43,0,0
68729,0.43,0,0
68730,0.41,0,0
68731,0.422,0,0
68732,0.43,0,0
68733,0.426,0,0
68734,0.42,0,0
68735,0.434,0,0
68736,0.422,0,0
68737,0.428,0,0
68738,0.44,0,0
68739,0.428,0,0
68740,0.428,0,0
68741,0.418,0,0
68742,0.41,0,0
68743,0.416,0,0
68744,0.402,0,0
68745,0.398,0,0
68746,0.394,0,0
68747,0.396,0,0
68748,0.384,0,0
68749,0.378,0,0
68750,0.37,0,0
68751,0.36,0,0
68752,0.35,0,0
68753,0.35,0,0
68754,0.346,0,0
68755,0.342,0,0
68756,0.336,0,0
68757,0.332,0,0
68758,0.326,0,0
68759,0.314,0,0
68760,0.318,0,0
68761,0.312,0,0
68762,0.294,0,0
68763,0.292,0,0
68764,0.294,0,0
68765,0.288,0,0
68766,0.284,0,0
68767,0.292,0,0
68768,0.306,0,0
68769,0.296,0,0
68770,0.282,0,0
68771,0.268,0,0
68772,0.24,0,0
68773,0.224,0,0
68774,0.218,0,0
68775,0.184,0,0
68776,0.182,0,0
68777,0.17,0,0
68778,0.166,0,0
68779,0.152,0,0
68780,0.148,0,0
68781,0.12,0,0
68782,0.116,0,0
68783,0.102,0,0
68784,0.066,0,0
68785,0.042,0,0
68786,0.036,0,0
68787,0.02,0,0
68788,0.018,0,0
68789,0.016,0,0
68790,0.016,0,0
68791,0.01,0,0
68792,0.01,0,0
68793,0.004,0,0
68794,0.004,0,0
68795,0.004,0,0
68796,0.004,0,0
68797,0,0,0
68798,0,0,0
68799,0,0,0
68800,0,0,0
68801,0,0,0
68802,0,0,0
68803,0,0,0
68804,0,0,0
68805,0,0,0
68806,0,0,0
68807,0,0,0
68808,0,0,0
68809,0,0,0
68810,0,0,0
68811,0,0,0
68812,0,0,0
68813,0,0,0
68814,0,0,0
68815,0,0,0
68816,0,0,0
68817,0,0,0
68818,0,0,0
68819,0,0,0
68820,0,0,0
68821,0,0,0
68822,0,0,0
68823,0,0,0
68824,0,0,0
68825,0,0,0
68826,0,0,0
68827,0,0,0
68828,0,0,0
68829,0,0,0
68830,0,0,0
68831,0,0,0
68832,0,0,0
68833,0,0,0
68834,0,0,0
68835,0,0,0
68836,0,0,0
68837,0,0,0
68838,0,0,0
68839,0,0,0
68840,0,0,0
68841,0,0,0
68842,0,0,0
68843,0,0,0
68844,0,0,0
68845,0,0,0
68846,0,0,0
68847,0.008,0.008,0.008
68848,0,0,0
68849,0,0,0
68850,0,0,0
68851,0,0,0
68852,0,0,0
68853,0,0,0
68854,0,0,0
68855,0,0,0
68856,0,0,0
68857,0,0,0
68858,0,0,0
68859,0,0,0
68860,0,0,0
68861,0,0,0
68862,0,0,0
68863,0,0,0
68864,0,0,0
68865,0,0,0
68866,0,0,0
68867,0,0,0
68868,0,0,0
68869,0,0,0
68870,0,0,0
68871,0,0,0
68872,0,0,0
68873,0,0,0
68874,0,0,0
68875,0,0,0
68876,0,0,0
68877,0.004,0.004,0.004
68878,0,0,0
68879,0,0,0
68880,0,0,0
68881,0,0,0
68882,0,0,0
68883,0,0,0
68884,0,0,0
68885,0,0,0
68886,0,0,0
68887,0,0,0
68888,0,0,0
68889,0.004,0.004,0.004
68890,0.01,0.01,0.01
68891,0.014,0.014,0.014
68892,0.018,0.018,0.018
68893,0.02,0.02,0.02
68894,0.018,0.018,0.018
68895,0.018,0.018,0.018
68896,0.052,0.052,0.052
68897,0.052,0.052,0.052
68898,0.052,0.052,0.052
68899,0.046,0.046,0.046
68900,0.044,0.044,0.044
68901,0.044,0.044,0.044
68902,0.05,0.05,0.05
68903,0.046,0.046,0.046
68904,0.044,0.044,0.044
68905,0.038,0.038,0.038
68906,0.038,0.038,0.038
68907,0.038,0.038,0.038
68908,0.048,0.048,0.048
68909,0.058,0.058,0.058
68910,0.068,0.068,0.068
68911,0.058,0.058,0.058
68912,0.054,0.054,0.054
68913,0.05,0.05,0.05
68914,0.072,0.072,0.072
68915,0.088,0.088,0.088
68916,0.11,0.11,0.11
68917,0.098,0.098,0.098
68918,0.112,0.112,0.112
68919,0.104,0.104,0.104
68920,0.134,0.134,0.134
68921,0.14,0.14,0.14
68922,0.122,0.122,0.122
68923,0.118,0.118,0.118
68924,0.12,0.12,0.12
68925,0.106,0.106,0.106
68926,0.072,0.072,0.072
68927,0.054,0.054,0.054
68928,0.054,0.054,0.054
68929,0.12,0.12,0.12
68930,0.168,0.168,0.168
68931,0.15,0.15,0.15
68932,0.128,0.128,0.128
68933,0.124,0.124,0.124
68934,0.146,0.146,0.146
68935,0.146,0.146,0.146
68936,0.144,0.144,0.144
68937,0.136,0.136,0.136
68938,0.132,0.132,0.132
68939,0.118,0.118,0.118
68940,0.13,0.13,0.13
68941,0.106,0.106,0.106
68942,0.116,0.116,0.116
68943,0.126,0.126,0.126
68944,0.12,0.12,0.12
68945,0.14,0.14,0.14
68946,0.126,0.126,0.126
68947,0.122,0.122,0.122
68948,0.118,0.118,0.118
68949,0.106,0.106,0.106
68950,0.118,0.118,0.118
68951,0.12,0.12,0.12
68952,0.108,0.108,0.108
68953,0.124,0.124,0.124
68954,0.126,0.126,0.126
68955,0.106,0.106,0.106
68956,0.098,0.098,0.098
68957,0.106,0.106,0.106
68958,0.116,0.116,0.116
68959,0.116,0.116,0.116
68960,0.13,0.13,0.13
68961,0.148,0.148,0.148
68962,0.154,0.154,0.154
68963,0.134,0.134,0.134
68964,0.154,0.154,0.154
68965,0.132,0.132,0.132
68966,0.126,0.126,0.126
68967,0.122,0.122,0.122
68968,0.134,0.134,0.134
68969,0.142,0.142,0.142
68970,0.136,0.136,0.136
68971,0.122,0.122,0.122
68972,0.16,0.16,0.16
68973,0.188,0.188,0.188
68974,0.154,0.154,0.154
68975,0.188,0.188,0.188
68976,0.17,0.17,0.17
68977,0.174,0.174,0.174
68978,0.17,0.17,0.17
68979,0.162,0.162,0.162
68980,0.158,0.158,0.158
68981,0.156,0.156,0.156
68982,0.164,0.164,0.164
68983,0.16,0.16,0.16
68984,0.164,0.164,0.164
68985,0.112,0.112,0.112
68986,0.154,0.154,0.154
68987,0.154,0.154,0.154
68988,0.154,0.154,0.154
68989,0.158,0.158,0.158
68990,0.156,0.156,0.156
68991,0.156,0.156,0.156
68992,0.16,0.16,0.16
68993,0.138,0.138,0.138
68994,0.15,0.15,0.15
68995,0.154,0.154,0.154
68996,0.162,0.162,0.162
68997,0.172,0.172,0.172
68998,0.17,0.17,0.17
68999,0.19,0.19,0.19
69000,0.23,0.23,0.23
69001,0.274,0.274,0.274
69002,0.246,0.246,0.246
69003,0.24,0.24,0.24
69004,0.276,0.276,0.276
69005,0.308,0.308,0.308
69006,0.248,0.248,0.248
69007,0.264,0.264,0.264
69008,0.262,0.262,0.262
69009,0.304,0.304,0.304
69010,0.302,0.302,0.302
69011,0.29,0.29,0.29
69012,0.246,0.246,0.246
69013,0.248,0.248,0.248
69014,0.244,0.244,0.244
69015,0.222,0.222,0.222
69016,0.228,0.228,0.228
69017,0.234,0.234,0.234
69018,0.238,0.238,0.238
69019,0.246,0.246,0.246
69020,0.242,0.242,0.242
69021,0.248,0.248,0.248
69022,0.238,0.238,0.238
69023,0.25,0.25,0.25
69024,0.248,0.248,0.248
69025,0.248,0.248,0.248
69026,0.278,0.278,0.278
69027,0.268,0.268,0.268
69028,0.274,0.274,0.274
69029,0.272,0.272,0.272
69030,0.276,0.276,0.276
69031,0.28,0.28,0.28
69032,0.288,0.288,0.288
69033,0.302,0.302,0.302
69034,0.298,0.298,0.298
69035,0.31,0.31,0.31
69036,0.312,0.312,0.312
69037,0.358,0.358,0.358
69038,0.342,0.342,0.342
69039,0.338,0.338,0.338
69040,0.338,0.296,0.296
69041,0.344,0.282,0.282
69042,0.342,0.268,0.268
69043,0.33,0.24,0.24
69044,0.332,0.224,0.224
69045,0.342,0.218,0.218
69046,0.336,0.184,0.184
69047,0.382,0.182,0.182
69048,0.368,0.17,0.17
69049,0.35,0.166,0.166
69050,0.376,0.152,0.152
69051,0.406,0.148,0.148
69052,0.39,0.12,0.12
69053,0.39,0.116,0.116
69054,0.372,0.102,0.102
69055,0.368,0.066,0.066
69056,0.38,0.042,0.042
69057,0.368,0.036,0.036
69058,0.372,0.02,0.02
69059,0.358,0.018,0.018
69060,0.366,0.016,0.016
69061,0.372,0.016,0.016
69062,0.382,0.01,0.01
69063,0.388,0.01,0.01
69064,0.39,0.004,0.004
69065,0.382,0.004,0.004
69066,0.386,0.004,0.004
69067,0.416,0.004,0.004
69068,0.406,0,0
69069,0.406,0,0
69070,0.404,0,0
69071,0.404,0,0
69072,0.402,0,0
69073,0.404,0,0
69074,0.426,0,0
69075,0.422,0,0
69076,0.418,0,0
69077,0.418,0,0
69078,0.412,0,0
69079,0.414,0,0
69080,0.398,0,0
69081,0.388,0,0
69082,0.39,0,0
69083,0.378,0,0
69084,0.374,0,0
69085,0.384,0,0
69086,0.446,0,0
69087,0.432,0,0
69088,0.442,0,0
69089,0.44,0,0
69090,0.432,0,0
69091,0.436,0,0
69092,0.432,0,0
69093,0.43,0,0
69094,0.43,0,0
69095,0.41,0,0
69096,0.422,0,0
69097,0.43,0,0
69098,0.426,0,0
69099,0.42,0,0
69100,0.434,0,0
69101,0.422,0,0
69102,0.428,0,0
69103,0.44,0,0
69104,0.428,0,0
69105,0.428,0,0
69106,0.418,0,0
69107,0.41,0,0
69108,0.416,0,0
69109,0.402,0,0
69110,0.398,0,0
69111,0.394,0,0
69112,0.396,0,0
69113,0.384,0,0
69114,0.378,0,0
69115,0.37,0,0
69116,0.36,0,0
69117,0.35,0,0
69118,0.35,0,0
69119,0.346,0,0
69120,0.342,0,0
69121,0.336,0,0
69122,0.332,0,0
69123,0.326,0,0
69124,0.314,0,0
69125,0.318,0,0
69126,0.312,0,0
69127,0.294,0,0
69128,0.292,0,0
69129,0.294,0,0
69130,0.288,0,0
69131,0.284,0,0
69132,0.292,0,0
69133,0.306,0,0
69134,0.296,0,0
69135,0.282,0,0
69136,0.268,0,0
69137,0.24,0,0
69138,0.224,0,0
69139,0.218,0,0
69140,0.184,0,0
69141,0.182,0,0
69142,0.17,0,0
69143,0.166,0,0
69144,0.152,0,0
69145,0.148,0,0
69146,0.12,0,0
69147,0.116,0,0
69148,0.102,0,0
69149,0.066,0,0
69150,0.042,0,0
69151,0.036,0,0
69152,0.02,0,0
69153,0.018,0,0
69154,0.016,0,0
69155,0.016,0,0
69156,0.01,0,0
69157,0.01,0,0
69158,0.004,0,0
69159,0.004,0,0
69160,0.004,0,0
69161,0.004,0,0
69162,0,0,0
69163,0,0,0
69164,0,0,0
69165,0,0,0
69166,0,0,0
69167,0,0,0
69168,0,0,0
69169,0,0,0
69170,0,0,0
69171,0,0,0
69172,0,0,0
69173,0,0,0
69174,0,0,0
69175,0,0,0
69176,0,0,0
69177,0,0,0
69178,0,0,0
69179,0,0,0
69180,0,0,0
69181,0,0,0
69182,0,0,0
69183,0,0,0
69184,0,0,0
69185,0,0,0
69186,0,0,0
69187,0,0,0
69188,0,0,0
69189,0,0,0
69190,0,0,0
69191,0,0,0
69192,0,0,0
69193,0,0,0
69194,0,0,0
69195,0,0,0
69196,0,0,0
69197,0,0,0
69198,0,0,0
69199,0,0,0
69200,0,0,0
69201,0,0,0
69202,0,0,0
69203,0,0,0
69204,0,0,0
69205,0,0,0
69206,0,0,0
69207,0,0,0
69208,0,0,0
69209,0,0,0
69210,0,0,0
69211,0,0,0
69212,0.008,0.008,0.008
69213,0,0,0
69214,0,0,0
69215,0,0,0
69216,0,0,0
69217,0,0,0
69218,0,0,0
69219,0,0,0
69220,0,0,0
69221,0,0,0
69222,0,0,0
69223,0,0,0
69224,0,0,0
69225,0,0,0
69226,0,0,0
69227,0,0,0
69228,0,0,0
69229,0,0,0
69230,0,0,0
69231,0,0,0
69232,0,0,0
69233,0,0,0
69234,0,0,0
69235,0,0,0
69236,0,0,0
69237,0,0,0
69238,0,0,0
69239,0,0,0
69240,0,0,0
69241,0,0,0
69242,0.004,0.004,0.004
69243,0,0,0
69244,0,0,0
